,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
175,E0,2017-12-16,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,,G Scott,17.0,14.0,0.0,7.0,,,7.0,9.0,12.0,13.0,,,2.0,1.0,0.0,0.0,,,,,,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.3,3.3,3.3,,,,2.29,3.29,3.5,2.2,3.3,3.4,2.31,3.35,3.46,2.3,3.3,3.4,35.0,2.33,2.26,3.4,3.28,3.55,3.38,33.0,2.15,2.08,1.8,1.75,21.0,-0.25,2.0,1.94,1.98,1.93,2.46,3.26,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,E0,2017-12-16,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,,M Oliver,13.0,15.0,3.0,9.0,,,8.0,7.0,12.0,17.0,,,2.0,1.0,1.0,1.0,,,,,,1.75,3.7,4.7,1.75,3.5,4.75,,,,1.8,3.5,5.0,,,,1.8,3.75,5.0,1.72,3.7,5.0,1.79,3.78,5.08,1.75,3.8,5.25,35.0,1.81,1.76,3.85,3.67,5.25,4.87,33.0,2.1,2.03,1.85,1.8,20.0,-0.75,2.04,1.98,1.95,1.88,1.73,3.83,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,E0,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,,A Marriner,6.0,21.0,2.0,7.0,,,2.0,3.0,5.0,10.0,,,1.0,1.0,0.0,0.0,,,,,,6.2,4.0,1.55,6.0,4.33,1.5,,,,6.0,4.5,1.53,,,,6.5,4.5,1.53,6.25,4.6,1.48,6.65,4.81,1.51,6.5,4.6,1.5,35.0,6.65,6.27,4.81,4.52,1.55,1.5,32.0,1.61,1.57,2.56,2.41,21.0,1.0,2.13,2.08,1.84,1.8,7.35,5.25,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,E0,2017-12-17,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,,A Taylor,12.0,8.0,5.0,3.0,,,6.0,3.0,14.0,7.0,,,1.0,3.0,0.0,0.0,,,,,,6.2,4.0,1.55,6.0,3.7,1.6,,,,6.5,3.8,1.62,,,,6.5,4.0,1.6,6.0,4.0,1.57,6.35,4.09,1.62,6.5,4.0,1.6,35.0,6.5,6.11,4.1,3.9,1.64,1.6,33.0,2.15,2.07,1.81,1.76,19.0,0.75,2.2,2.12,1.81,1.77,6.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,E0,2017-12-18,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,,J Moss,12.0,8.0,7.0,3.0,,,6.0,3.0,12.0,12.0,,,2.0,3.0,0.0,0.0,,,,,,1.7,3.7,5.0,1.73,3.4,5.25,,,,1.73,3.6,5.5,,,,1.72,3.75,5.5,1.67,3.7,5.5,1.78,3.64,5.48,1.75,3.6,5.5,34.0,1.78,1.72,3.75,3.61,5.8,5.3,32.0,2.38,2.25,1.7,1.64,19.0,-0.75,2.06,1.98,1.95,1.89,1.8,3.52,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,E0,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,,M Atkinson,11.0,14.0,4.0,9.0,,,7.0,8.0,9.0,11.0,,,1.0,0.0,0.0,0.0,,,,,,2.4,3.3,2.95,2.45,3.75,2.75,,,,2.45,3.6,2.8,,,,2.54,3.6,2.79,2.4,3.6,2.8,2.51,3.71,2.84,2.5,3.75,2.8,36.0,2.6,2.47,3.76,3.61,2.95,2.8,31.0,1.57,1.5,2.71,2.57,19.0,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,E0,2017-12-23,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,,P Tierney,14.0,13.0,3.0,1.0,,,6.0,4.0,8.0,11.0,,,0.0,0.0,0.0,0.0,,,,,,2.6,3.05,2.9,2.55,3.1,2.87,,,,2.62,3.1,3.0,,,,2.62,3.2,3.0,2.55,3.1,3.0,2.67,3.2,3.0,2.7,3.2,2.9,35.0,2.7,2.6,3.3,3.14,3.1,2.93,33.0,2.31,2.23,1.71,1.66,19.0,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,E0,2017-12-23,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,,M Oliver,5.0,18.0,2.0,8.0,,,4.0,4.0,10.0,10.0,,,1.0,2.0,0.0,0.0,,,,,,5.3,3.8,1.65,7.0,4.0,1.5,,,,7.0,3.8,1.57,,,,7.0,4.2,1.55,7.0,4.1,1.5,7.05,4.35,1.54,7.0,4.2,1.55,35.0,7.25,6.73,4.35,4.08,1.65,1.53,33.0,2.11,2.03,1.87,1.79,21.0,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,E0,2017-12-23,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,,R Madley,5.0,25.0,0.0,8.0,,,2.0,7.0,8.0,4.0,,,3.0,0.0,0.0,0.0,,,,,,4.8,3.9,1.7,5.75,3.7,1.61,,,,5.5,3.8,1.67,,,,6.0,3.89,1.66,6.0,3.75,1.62,5.96,3.98,1.67,6.25,3.9,1.65,35.0,6.25,5.68,4.0,3.83,1.7,1.65,34.0,2.15,2.05,1.85,1.78,20.0,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,E0,2017-12-23,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,,J Moss,11.0,19.0,3.0,6.0,,,4.0,6.0,19.0,8.0,,,2.0,2.0,1.0,0.0,,,,,,4.4,3.7,1.8,4.2,3.5,1.87,,,,4.33,3.5,1.91,,,,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.71,1.91,4.75,3.7,1.83,35.0,4.75,4.29,3.8,3.6,1.95,1.87,33.0,2.02,1.93,1.93,1.89,19.0,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,E0,2017-12-23,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,,M Jones,14.0,5.0,5.0,1.0,,,4.0,6.0,8.0,7.0,,,0.0,1.0,0.0,0.0,,,,,,1.12,9.0,20.0,1.09,11.0,26.0,,,,1.1,11.0,26.0,,,,1.12,11.0,23.0,1.1,10.5,23.0,1.11,12.57,23.05,1.07,11.5,23.0,35.0,1.13,1.1,12.7,10.56,31.0,23.69,29.0,1.25,1.23,4.42,4.07,20.0,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,E0,2017-12-23,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,,L Probert,12.0,10.0,6.0,3.0,,,9.0,1.0,16.0,9.0,,,2.0,1.0,0.0,0.0,,,,,,1.65,3.8,5.3,1.57,3.75,6.5,,,,1.62,3.75,6.5,,,,1.61,3.89,6.5,1.6,3.8,6.25,1.59,4.03,7.0,1.6,4.0,7.0,35.0,1.65,1.6,4.1,3.88,7.0,6.26,33.0,2.15,2.07,1.82,1.76,21.0,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,E0,2017-12-23,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,,N Swarbrick,9.0,17.0,5.0,7.0,,,1.0,11.0,9.0,11.0,,,1.0,0.0,0.0,0.0,,,,,,2.25,3.35,3.2,2.25,3.1,3.4,,,,2.3,3.1,3.5,,,,2.29,3.25,3.5,2.25,3.25,3.4,2.34,3.21,3.55,2.38,3.2,3.5,35.0,2.38,2.29,3.35,3.18,3.6,3.41,33.0,2.45,2.34,1.65,1.6,20.0,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,E0,2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,,C Pawson,7.0,13.0,2.0,5.0,,,6.0,3.0,13.0,11.0,,,2.0,3.0,0.0,0.0,,,,,,3.0,3.1,2.5,3.2,3.1,2.35,,,,3.3,3.1,2.4,,,,3.29,3.2,2.45,3.2,3.1,2.4,3.34,3.27,2.41,3.4,3.2,2.4,35.0,3.4,3.24,3.27,3.13,2.5,2.4,31.0,2.5,2.37,1.65,1.58,20.0,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,E0,2017-12-23,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,,L Mason,19.0,11.0,6.0,4.0,,,6.0,3.0,9.0,12.0,,,1.0,1.0,0.0,0.0,,,,,,1.9,3.5,4.1,2.1,3.2,3.7,,,,2.15,3.2,3.8,,,,2.1,3.39,3.89,2.1,3.3,3.7,2.13,3.43,3.86,2.1,3.4,3.9,35.0,2.2,2.11,3.5,3.31,4.1,3.73,33.0,2.25,2.15,1.76,1.71,20.0,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,E0,2017-12-26,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,,S Attwell,26.0,10.0,10.0,5.0,,,7.0,4.0,12.0,14.0,,,3.0,4.0,0.0,0.0,,,,,,2.6,3.3,2.7,2.7,3.1,2.65,,,,2.8,3.3,2.62,,,,2.79,3.29,2.75,2.75,3.2,2.65,2.8,3.25,2.81,2.75,3.3,2.8,36.0,2.85,2.74,3.35,3.23,2.85,2.7,34.0,2.2,2.11,1.8,1.74,19.0,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,E0,2017-12-26,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,,M Dean,25.0,8.0,8.0,1.0,,,13.0,1.0,8.0,8.0,,,0.0,1.0,0.0,0.0,,,,,,1.2,6.5,15.0,1.2,6.5,17.0,,,,1.2,7.0,15.0,,,,1.19,7.5,17.0,1.18,7.0,17.0,1.21,7.25,17.45,1.2,7.0,20.0,36.0,1.23,1.2,7.51,6.9,20.0,16.27,34.0,1.75,1.66,2.38,2.22,21.0,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,E0,2017-12-26,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,,A Taylor,18.0,15.0,8.0,7.0,,,8.0,5.0,9.0,12.0,,,2.0,4.0,0.0,0.0,,,,,,2.4,3.3,2.95,2.45,3.1,3.0,,,,2.5,3.1,3.1,,,,2.5,3.2,3.2,2.5,3.1,3.1,2.51,3.27,3.17,2.5,3.2,3.13,36.0,2.57,2.49,3.3,3.15,3.25,3.07,34.0,2.4,2.3,1.67,1.62,21.0,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,E0,2017-12-26,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,,K Friend,22.0,7.0,9.0,4.0,,,4.0,2.0,5.0,8.0,,,0.0,1.0,0.0,0.0,,,,,,1.2,6.5,15.0,1.14,8.0,21.0,,,,1.17,8.0,17.0,,,,1.16,9.0,19.0,1.15,8.0,18.5,1.16,9.12,21.04,1.17,8.5,20.0,36.0,1.2,1.16,9.12,8.14,23.0,17.92,30.0,1.45,1.4,3.1,2.92,20.0,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,E0,2017-12-26,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,,M Atkinson,23.0,3.0,6.0,2.0,,,12.0,2.0,10.0,14.0,,,3.0,7.0,0.0,0.0,,,,,,1.25,6.0,11.0,1.22,5.75,15.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,1.25,5.75,13.0,1.24,6.67,15.84,1.25,6.5,13.0,36.0,1.3,1.24,6.75,6.01,17.0,13.97,34.0,1.85,1.75,2.17,2.09,20.0,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,E0,2017-12-26,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,,G Scott,16.0,16.0,7.0,6.0,,,3.0,8.0,8.0,15.0,,,0.0,2.0,0.0,0.0,,,,,,1.4,4.8,7.5,1.36,4.8,9.0,,,,1.33,5.0,11.0,,,,1.36,5.25,10.0,1.36,5.0,8.5,1.38,5.43,8.97,1.36,5.25,10.0,36.0,1.42,1.36,5.55,5.07,11.0,9.24,34.0,1.75,1.69,2.28,2.18,20.0,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,E0,2017-12-26,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,,C Kavanagh,11.0,11.0,1.0,5.0,,,8.0,8.0,7.0,13.0,,,3.0,3.0,0.0,0.0,,,,,,2.5,3.3,2.85,2.5,3.4,2.7,,,,2.5,3.4,2.88,,,,2.54,3.5,2.87,2.5,3.5,2.75,2.57,3.47,2.92,2.6,3.5,2.8,36.0,2.62,2.5,3.6,3.42,2.95,2.82,34.0,1.82,1.76,2.16,2.08,20.0,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,E0,2017-12-26,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,,R East,17.0,7.0,3.0,3.0,,,10.0,2.0,14.0,13.0,,,2.0,0.0,0.0,0.0,,,,,,2.6,3.25,2.75,2.4,3.0,3.1,,,,2.5,3.2,3.0,,,,2.54,3.2,3.1,2.4,3.1,3.2,2.47,3.22,3.28,2.55,3.13,3.2,36.0,2.6,2.47,3.25,3.12,3.35,3.13,32.0,2.65,2.49,1.6,1.54,21.0,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,E0,2017-12-27,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,,A Marriner,6.0,22.0,2.0,6.0,,,3.0,8.0,11.0,6.0,,,1.0,0.0,0.0,0.0,,,,,,8.5,6.0,1.3,13.0,6.5,1.22,,,,13.0,6.0,1.25,,,,13.0,6.75,1.25,13.0,6.5,1.22,12.6,6.95,1.26,15.0,7.0,1.22,36.0,15.0,12.97,7.25,6.41,1.3,1.23,31.0,1.48,1.44,3.0,2.76,17.0,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,E0,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,,M Oliver,16.0,16.0,2.0,9.0,,,5.0,4.0,12.0,7.0,,,0.0,1.0,0.0,0.0,,,,,,4.8,3.6,1.75,4.25,3.8,1.75,,,,4.8,3.8,1.75,,,,4.5,4.0,1.8,4.5,3.8,1.78,4.54,4.0,1.8,4.5,4.0,1.8,36.0,4.8,4.47,4.15,3.88,1.85,1.77,32.0,1.67,1.62,2.38,2.29,20.0,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,E0,2017-12-30,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,,L Probert,19.0,6.0,7.0,1.0,,,4.0,4.0,8.0,13.0,,,0.0,0.0,0.0,0.0,,,,,,2.45,3.3,2.9,2.3,3.2,3.2,,,,2.4,3.2,3.0,,,,2.37,3.29,3.29,2.35,3.2,3.2,2.33,3.38,3.39,2.38,3.3,3.3,36.0,2.45,2.35,3.4,3.26,3.47,3.19,34.0,2.25,2.11,1.8,1.73,21.0,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,E0,2017-12-30,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,,K Friend,21.0,1.0,12.0,1.0,,,7.0,0.0,5.0,10.0,,,1.0,1.0,0.0,0.0,,,,,,1.22,6.5,13.0,1.17,7.0,17.0,,,,1.17,7.0,17.0,,,,1.16,8.5,19.0,1.16,7.5,18.5,1.18,8.01,20.06,1.18,7.5,17.0,36.0,1.22,1.17,8.5,7.45,21.0,17.16,31.0,1.5,1.46,2.85,2.79,21.0,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,E0,2017-12-30,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,,P Tierney,3.0,11.0,1.0,4.0,,,5.0,4.0,14.0,14.0,,,2.0,1.0,0.0,0.0,,,,,,2.6,3.1,2.9,2.3,2.9,3.4,,,,2.38,2.9,3.4,,,,2.37,3.1,3.5,2.3,3.1,3.4,2.32,3.16,3.67,2.4,3.0,3.6,36.0,2.6,2.35,3.2,3.05,3.67,3.42,32.0,2.86,2.72,1.5,1.45,21.0,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,E0,2017-12-30,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,,N Swarbrick,17.0,7.0,6.0,1.0,,,7.0,1.0,7.0,3.0,,,3.0,2.0,0.0,0.0,,,,,,1.35,5.3,8.0,1.3,5.5,9.5,,,,1.3,5.5,9.0,,,,1.3,6.0,11.0,1.28,6.0,9.5,1.32,6.27,9.97,1.3,6.0,11.0,36.0,1.35,1.3,6.27,5.8,11.0,9.48,30.0,1.43,1.4,3.2,2.93,20.0,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,E0,2017-12-30,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,,C Pawson,15.0,8.0,3.0,3.0,,,10.0,7.0,12.0,13.0,,,2.0,4.0,0.0,0.0,,,,,,1.4,4.8,7.5,1.36,4.75,9.0,,,,1.36,4.8,8.0,,,,1.36,5.5,9.0,1.34,5.25,9.0,1.36,5.35,10.1,1.36,5.2,10.0,36.0,1.4,1.36,5.5,5.01,11.0,9.21,34.0,1.81,1.75,2.15,2.09,20.0,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,E0,2017-12-30,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,,A Taylor,11.0,10.0,2.0,3.0,,,3.0,6.0,11.0,10.0,,,2.0,2.0,0.0,0.0,,,,,,2.2,3.35,3.3,2.1,3.1,3.8,,,,2.15,3.2,3.6,,,,2.14,3.2,4.0,2.1,3.2,3.8,2.15,3.22,4.1,2.15,3.25,4.0,35.0,2.2,2.12,3.35,3.19,4.1,3.82,31.0,2.58,2.45,1.6,1.55,18.0,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,E0,2017-12-30,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,,M Atkinson,9.0,9.0,4.0,4.0,,,1.0,8.0,14.0,13.0,,,4.0,2.0,0.0,0.0,,,,,,1.75,3.6,4.8,1.67,3.6,5.25,,,,1.7,3.6,5.0,,,,1.66,3.79,6.0,1.67,3.7,5.5,1.7,3.85,5.81,1.7,3.8,5.75,36.0,1.75,1.69,3.9,3.69,6.0,5.39,34.0,2.14,2.06,1.83,1.77,20.0,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,E0,2017-12-31,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,,J Moss,10.0,15.0,1.0,4.0,,,7.0,8.0,14.0,11.0,,,5.0,4.0,0.0,0.0,,,,,,9.5,5.5,1.3,11.0,5.8,1.25,,,,11.0,6.0,1.25,,,,11.0,6.5,1.28,11.5,6.25,1.25,12.96,6.73,1.26,12.0,6.5,1.25,36.0,13.0,11.16,6.75,6.18,1.3,1.26,30.0,1.47,1.4,3.0,2.87,20.0,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
