,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
237,,5.0,14.0,,,0.0,10.0,2.0,2.0,,Crystal Palace,,,16.0,,,,7.0,1.22,,,,12.5,6.5,1.2,45.0,23.0,-2.0,2.22,1.62,13.93,1.69,2.2,6.22,1.21,2.44,1.7,18.0,1.75,2.3,8.0,1.23,37.0,2014-02-02,E0,0.0,2.0,H,,,,,,,,,,6.0,9.0,,,0.0,11.0,6.0,0.0,0.0,D,1.0,Arsenal,12.0,5.5,1.22,13.0,,,,6.0,1.22,17.01,,,,6.88,1.23,J Moss,,,,17.0,6.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.5,1.22,15.0,5.5,1.22
238,,4.0,15.0,,,0.0,12.0,3.0,2.0,,Liverpool,,,1.62,,,,4.33,5.75,,,,1.62,3.6,5.75,44.0,25.0,1.0,2.36,1.55,1.63,2.06,1.81,3.9,5.49,2.55,1.63,1.67,2.12,1.86,4.33,6.0,37.0,2014-02-02,E0,1.0,1.0,D,,,,,,,,,,3.0,13.0,,,0.0,12.0,4.0,1.0,0.0,A,4.0,West Brom,1.6,3.7,5.4,1.66,,,,3.75,5.0,1.64,,,,4.19,5.89,K Friend,,,,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,1.67,3.4,6.0
239,,6.0,13.0,,,0.0,18.0,6.0,3.0,,Chelsea,,,4.5,,,,3.8,1.85,,,,4.1,3.75,1.8,43.0,21.0,-0.5,2.09,1.72,4.38,2.02,1.85,3.52,1.84,2.2,1.8,4.72,2.07,1.9,3.8,1.89,42.0,2014-03-02,E0,1.0,0.0,A,,,,,,,,,,12.0,11.0,,,0.0,25.0,3.0,1.0,0.0,A,3.0,Man City,4.0,3.45,1.85,4.33,,,,3.6,1.8,4.72,,,,3.63,1.88,M Dean,,,,4.0,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.75,1.87,4.5,3.3,1.85
240,,10.0,8.0,,,0.0,10.0,2.0,2.0,,West Ham,,,3.8,,,,3.5,2.1,,,,3.8,3.3,2.0,43.0,23.0,-0.5,1.8,1.99,3.64,1.78,2.09,3.34,2.08,1.9,2.14,4.0,1.83,2.15,3.6,2.15,42.0,2014-08-02,E0,2.0,0.0,A,,,,,,,,,,8.0,9.0,,,0.0,16.0,1.0,0.0,0.0,D,0.0,Aston Villa,3.4,3.2,2.1,3.8,,,,3.4,2.0,3.8,,,,3.45,2.14,M Dean,,,,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.15,3.75,3.0,2.15
241,,5.0,10.0,,,0.0,12.0,6.0,3.0,,Newcastle,,,15.0,,,,6.25,1.25,,,,12.0,5.5,1.25,44.0,26.0,-1.5,2.18,1.67,13.55,2.22,1.69,5.94,1.24,2.38,1.74,15.8,2.31,1.76,6.7,1.3,41.0,2014-08-02,E0,0.0,3.0,H,,,,,,,,,,6.0,7.0,,,0.0,18.0,8.0,0.0,2.0,H,0.0,Chelsea,9.0,5.0,1.3,13.0,,,,5.5,1.25,16.02,,,,6.42,1.25,H Webb,,,,13.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.25,1.25,15.0,5.0,1.25
242,,7.0,13.0,,,0.0,16.0,6.0,3.0,,West Brom,,,3.0,,,,3.3,2.6,,,,2.85,3.2,2.5,44.0,24.0,0.0,1.59,2.32,2.9,2.05,1.81,3.16,2.54,1.67,2.5,3.1,2.13,1.9,3.4,2.73,41.0,2014-08-02,E0,1.0,3.0,H,,,,,,,,,,4.0,13.0,,,0.0,10.0,6.0,0.0,2.0,H,0.0,Crystal Palace,2.9,3.1,2.4,3.0,,,,3.25,2.4,3.03,,,,3.2,2.66,C Foy,,,,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.62,2.8,3.1,2.6
243,,6.0,14.0,,,0.0,11.0,6.0,2.0,,Arsenal,,,3.4,,,,3.6,2.2,,,,3.25,3.5,2.1,43.0,23.0,-0.25,2.25,1.63,3.35,2.01,1.85,3.46,2.15,2.38,1.7,3.61,2.08,1.9,3.7,2.25,40.0,2014-08-02,E0,1.0,5.0,H,,,,,,,,,,6.0,14.0,,,0.0,22.0,12.0,0.0,4.0,H,1.0,Liverpool,3.1,3.3,2.2,3.3,,,,3.4,2.2,3.45,,,,3.7,2.17,M Oliver,,,,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.2,3.5,3.1,2.2
244,,14.0,6.0,,,0.0,15.0,2.0,1.0,,Man City,,,1.36,,,,5.5,9.0,,,,1.31,5.25,9.0,44.0,26.0,1.5,2.54,1.48,1.34,1.98,1.88,5.16,8.85,2.75,1.53,1.37,2.03,1.97,6.0,10.0,34.0,2014-08-02,E0,0.0,0.0,D,,,,,,,,,,4.0,7.0,,,0.0,7.0,2.0,0.0,0.0,D,2.0,Norwich,1.3,5.0,9.0,1.36,,,,5.5,7.5,1.37,,,,5.42,9.51,J Moss,,,,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.5,9.0,1.36,4.33,10.0
245,,4.0,14.0,,,0.0,5.0,4.0,4.0,,Stoke,,,7.5,,,,4.0,1.55,,,,6.25,4.2,1.5,44.0,26.0,-1.0,1.76,2.05,6.98,1.99,1.88,3.96,1.52,1.87,2.15,7.8,2.08,1.92,4.5,1.6,43.0,2014-08-02,E0,2.0,2.0,D,,,,,,,,,,7.0,7.0,,,0.0,17.0,5.0,2.0,2.0,D,0.0,Southampton,5.4,3.7,1.6,6.5,,,,3.75,1.57,7.43,,,,4.2,1.55,C Pawson,,,,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.1,1.57,7.5,3.6,1.53
246,,6.0,16.0,,,0.0,25.0,9.0,3.0,,Hull,,,3.8,,,,3.4,2.15,,,,3.6,3.2,2.1,44.0,23.0,-0.5,1.59,2.32,3.71,1.77,2.1,3.26,2.1,1.67,2.56,3.97,1.81,2.16,3.5,2.2,41.0,2014-08-02,E0,2.0,0.0,A,,,,,,,,,,2.0,12.0,,,1.0,7.0,3.0,1.0,0.0,A,1.0,Sunderland,3.7,3.35,1.95,3.8,,,,3.3,2.1,3.97,,,,3.33,2.14,M Jones,,,,3.8,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,2.15,3.75,3.0,2.15
247,,1.0,8.0,,,0.0,7.0,1.0,1.0,,Cardiff,,,4.75,,,,3.6,1.85,,,,4.5,3.7,1.75,44.0,23.0,-0.5,1.8,1.99,4.52,2.01,1.85,3.48,1.84,1.87,2.14,5.2,2.06,1.9,4.0,1.9,42.0,2014-08-02,E0,0.0,3.0,H,,,,,,,,,,5.0,7.0,,,0.0,17.0,6.0,0.0,0.0,D,1.0,Swansea,4.7,3.6,1.7,4.2,,,,3.6,1.85,4.66,,,,3.61,1.89,A Marriner,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,1.91,4.8,3.2,1.85
248,,1.0,6.0,,,0.0,6.0,3.0,0.0,,Fulham,,,19.0,,,,7.0,1.2,,,,14.0,6.25,1.2,44.0,26.0,-2.0,2.59,1.48,15.73,1.94,1.92,6.72,1.19,2.98,1.53,21.0,2.05,1.96,8.0,1.22,34.0,2014-09-02,E0,2.0,2.0,D,,,,,,,,,,10.0,3.0,,,0.0,31.0,9.0,1.0,0.0,A,0.0,Man United,13.0,5.8,1.2,13.0,,,,6.5,1.22,18.45,,,,7.2,1.21,K Friend,,,,17.0,6.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.22,21.0,5.0,1.22
249,,7.0,13.0,,,0.0,11.0,3.0,0.0,,Everton,,,3.75,,,,3.5,2.1,,,,3.6,3.3,2.05,43.0,21.0,-0.5,1.94,1.85,3.54,1.78,2.09,3.36,2.11,2.0,1.98,3.75,1.83,2.15,3.55,2.16,42.0,2014-09-02,E0,0.0,1.0,H,,,,,,,,,,9.0,9.0,,,0.0,8.0,2.0,0.0,0.0,D,1.0,Tottenham,3.3,3.3,2.1,3.75,,,,3.4,2.1,3.7,,,,3.49,2.16,M Clattenburg,,,,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.15,3.75,3.0,2.15
250,,9.0,9.0,,,0.0,18.0,6.0,0.0,,Aston Villa,,,3.0,,,,3.4,2.5,,,,2.9,3.2,2.45,45.0,25.0,0.0,1.77,2.03,2.95,2.11,1.76,3.29,2.46,1.88,2.14,3.1,2.17,1.81,3.45,2.6,43.0,2014-11-02,E0,0.0,0.0,D,,,,,,,,,,7.0,5.0,,,0.0,12.0,3.0,0.0,0.0,D,0.0,Cardiff,2.9,3.3,2.3,3.0,,,,3.3,2.4,3.02,,,,3.4,2.53,C Foy,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.6,2.9,3.1,2.5
251,,2.0,8.0,,,0.0,16.0,7.0,3.0,,Southampton,,,2.6,,,,3.25,3.0,,,,2.5,3.2,2.85,46.0,26.0,0.0,1.64,2.23,2.55,1.84,2.01,3.19,2.91,1.76,2.35,2.68,1.92,2.11,3.31,3.02,43.0,2014-11-02,E0,1.0,0.0,A,,,,,,,,,,2.0,6.0,,,0.0,12.0,4.0,0.0,0.0,D,0.0,Hull,2.4,3.2,2.85,2.5,,,,3.2,3.0,2.64,,,,3.31,2.95,M Atkinson,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.88,2.6,3.1,2.8
252,,8.0,13.0,,,0.0,15.0,4.0,4.0,,Chelsea,,,1.5,,,,4.5,7.5,,,,1.45,4.25,7.0,45.0,26.0,1.0,1.92,1.87,1.49,1.87,2.0,4.21,7.17,2.08,1.95,1.55,1.91,2.12,5.0,8.0,45.0,2014-11-02,E0,1.0,1.0,D,,,,,,,,,,5.0,9.0,,,0.0,12.0,1.0,1.0,0.0,A,3.0,West Brom,1.5,4.0,6.1,1.5,,,,4.0,7.0,1.5,,,,4.38,8.0,A Taylor,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,7.0,1.5,4.0,7.0
253,,5.0,16.0,,,0.0,13.0,6.0,3.0,,Norwich,,,4.0,,,,3.5,2.05,,,,3.7,3.4,2.0,46.0,25.0,-0.5,1.84,1.94,3.86,1.85,2.02,3.39,2.01,1.98,2.04,4.12,1.9,2.07,3.55,2.08,45.0,2014-11-02,E0,0.0,2.0,H,,,,,,,,,,5.0,12.0,,,0.0,12.0,7.0,0.0,0.0,D,1.0,West Ham,3.6,3.3,2.0,3.75,,,,3.4,2.05,3.99,,,,3.55,2.05,M Oliver,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,2.05,3.75,3.2,2.05
254,,5.0,14.0,,,0.0,6.0,2.0,2.0,,Man United,,,3.6,,,,3.5,2.15,,,,3.4,3.4,2.1,46.0,25.0,-0.5,1.99,1.8,3.54,1.77,2.1,3.37,2.11,2.15,1.9,4.0,1.83,2.16,3.61,2.2,45.0,2014-12-02,E0,0.0,0.0,D,,,,,,,,,,5.0,10.0,,,0.0,17.0,5.0,0.0,0.0,D,1.0,Arsenal,3.1,3.3,2.2,3.4,,,,3.5,2.1,3.64,,,,3.61,2.14,M Clattenburg,,,,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.15,3.6,3.1,2.15
255,,5.0,9.0,,,0.0,21.0,7.0,3.0,,Liverpool,,,1.4,,,,5.25,8.0,,,,1.42,4.5,7.25,44.0,24.0,1.5,2.41,1.48,1.41,2.07,1.79,4.75,7.5,2.56,1.61,1.45,2.15,1.87,5.4,8.5,34.0,2014-12-02,E0,3.0,2.0,A,,,,,,,,,,7.0,7.0,,,0.0,10.0,3.0,1.0,1.0,D,4.0,Fulham,1.45,4.0,7.0,1.44,,,,4.5,6.5,1.42,,,,5.21,8.0,P Dowd,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.0,7.5,1.44,4.33,7.0
256,,6.0,11.0,,,0.0,15.0,8.0,0.0,,Tottenham,,,2.3,,,,3.5,3.3,,,,2.25,3.5,3.0,46.0,23.0,0.25,1.87,1.91,2.3,2.01,1.87,3.36,3.11,1.99,2.01,2.4,2.06,1.9,3.55,3.3,45.0,2014-12-02,E0,4.0,0.0,A,,,,,,,,,,8.0,6.0,,,0.0,13.0,5.0,1.0,0.0,A,0.0,Newcastle,2.4,3.3,2.75,2.25,,,,3.4,3.2,2.4,,,,3.41,3.22,N Swarbrick,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.3,2.38,3.1,3.2
257,,5.0,12.0,,,0.0,13.0,3.0,2.0,,Swansea,,,2.9,,,,3.25,2.7,,,,2.85,3.2,2.5,46.0,26.0,0.0,1.62,2.26,2.81,1.99,1.85,3.18,2.61,1.7,2.39,3.0,2.14,1.92,3.37,2.75,43.0,2014-12-02,E0,1.0,1.0,D,,,,,,,,,,2.0,11.0,,,0.0,7.0,4.0,0.0,1.0,H,2.0,Stoke,2.75,3.3,2.4,3.0,,,,3.25,2.37,2.88,,,,3.24,2.75,J Moss,,,,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.7,2.7,3.1,2.7
258,,3.0,11.0,,,0.0,7.0,3.0,1.0,,Sunderland,,,11.0,,,,5.5,1.33,,,,10.5,5.25,1.28,44.0,24.0,-1.5,2.08,1.73,10.42,1.92,1.93,5.15,1.31,2.18,1.81,13.0,2.0,2.0,5.6,1.35,42.0,2014-02-22,E0,1.0,4.0,H,,,,,,,,,,7.0,10.0,,,0.0,12.0,9.0,0.0,3.0,H,0.0,Arsenal,10.0,5.2,1.27,10.0,,,,5.5,1.3,11.5,,,,5.3,1.34,A Marriner,,,,12.0,5.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.4,1.33,11.0,4.5,1.33
259,,2.0,11.0,,,0.0,12.0,6.0,1.0,,Hull,,,2.88,,,,3.2,2.75,,,,2.9,3.1,2.5,44.0,23.0,0.0,1.54,2.41,2.82,1.99,1.86,3.13,2.64,1.62,2.56,2.93,2.04,1.91,3.3,2.8,35.0,2014-02-22,E0,4.0,0.0,A,,,,,,,,,,9.0,4.0,,,0.0,23.0,5.0,2.0,0.0,A,1.0,Cardiff,2.9,3.3,2.3,2.9,,,,3.2,2.5,2.91,,,,3.18,2.77,H Webb,,,,2.88,3.13,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,2.8,2.7,3.1,2.7
260,,8.0,12.0,,,0.0,8.0,2.0,2.0,,Everton,,,7.0,,,,4.0,1.57,,,,6.0,4.1,1.53,43.0,23.0,-1.0,1.85,1.94,6.29,1.83,2.04,3.85,1.57,1.96,2.04,7.0,1.9,2.11,4.1,1.62,40.0,2014-02-22,E0,0.0,1.0,H,,,,,,,,,,8.0,15.0,,,0.0,25.0,8.0,0.0,0.0,D,1.0,Chelsea,6.1,4.0,1.5,6.0,,,,4.0,1.57,6.99,,,,4.08,1.58,L Probert,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.0,1.62,7.0,3.4,1.6
261,,4.0,10.0,,,0.0,14.0,5.0,2.0,,Man United,,,1.6,,,,4.0,6.5,,,,1.57,3.6,6.5,44.0,24.0,1.0,1.81,1.97,1.58,2.0,1.86,3.87,6.18,1.91,2.08,1.65,2.06,1.91,4.12,7.0,41.0,2014-02-22,E0,2.0,0.0,A,,,,,,,,,,6.0,12.0,,,0.0,15.0,6.0,0.0,0.0,D,0.0,Crystal Palace,1.65,3.6,5.1,1.57,,,,4.0,6.0,1.58,,,,4.12,6.89,M Oliver,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,7.0,1.62,3.6,6.0
262,,3.0,13.0,,,0.0,7.0,2.0,1.0,,Stoke,,,19.0,,,,8.0,1.18,,,,14.5,7.5,1.16,44.0,23.0,-2.0,2.78,1.41,15.32,1.98,1.89,7.38,1.17,3.05,1.47,20.55,2.05,1.93,8.6,1.2,34.0,2014-02-22,E0,0.0,1.0,H,,,,,,,,,,8.0,16.0,,,0.0,19.0,7.0,0.0,0.0,D,3.0,Man City,15.0,7.0,1.15,15.0,,,,7.0,1.18,20.55,,,,8.6,1.17,C Foy,,,,17.0,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,1.18,15.0,6.0,1.2
263,,2.0,15.0,,,0.0,7.0,3.0,3.0,,Fulham,,,4.75,,,,3.9,1.8,,,,4.5,3.8,1.72,44.0,21.0,-0.5,2.0,1.79,4.65,2.13,1.75,3.68,1.77,2.1,1.9,5.01,2.21,1.83,3.95,1.83,42.0,2014-02-22,E0,1.0,1.0,D,,,,,,,,,,8.0,13.0,,,0.0,16.0,5.0,1.0,0.0,A,3.0,West Brom,4.2,3.5,1.8,4.33,,,,3.6,1.8,5.01,,,,3.9,1.77,M Dean,,,,4.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.83,4.5,3.5,1.8
264,,11.0,8.0,,,0.0,25.0,5.0,1.0,,Southampton,,,2.4,,,,3.4,3.2,,,,2.35,3.25,3.0,44.0,23.0,0.0,1.76,2.04,2.4,1.69,2.19,3.27,3.02,1.84,2.14,2.5,1.77,2.33,3.45,3.31,42.0,2014-02-22,E0,1.0,3.0,H,,,,,,,,,,5.0,10.0,,,0.0,10.0,5.0,1.0,2.0,H,0.0,West Ham,2.5,3.3,2.65,2.5,,,,3.3,2.75,2.44,,,,3.33,3.24,M Clattenburg,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,3.0,2.5,3.0,3.0
265,,5.0,11.0,,,0.0,14.0,5.0,0.0,,Swansea,,,12.0,,,,5.75,1.3,,,,9.0,5.25,1.31,43.0,23.0,-1.5,2.6,1.46,10.2,2.01,1.84,5.51,1.29,2.92,1.53,12.02,2.1,1.92,6.2,1.31,34.0,2014-02-23,E0,3.0,4.0,H,,,,,,,,,,3.0,9.0,,,0.0,21.0,10.0,2.0,3.0,H,1.0,Liverpool,10.0,5.2,1.27,10.0,,,,5.5,1.3,11.14,,,,6.01,1.31,M Jones,,,,10.0,5.8,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.75,1.3,11.0,5.0,1.3
266,,1.0,10.0,,,0.0,10.0,2.0,2.0,,Aston Villa,,,3.9,,,,3.4,2.1,,,,3.7,3.25,2.05,44.0,21.0,-0.5,1.79,2.0,3.7,1.83,2.05,3.33,2.07,1.87,2.1,4.09,1.87,2.09,3.5,2.15,42.0,2014-02-23,E0,0.0,1.0,H,,,,,,,,,,10.0,12.0,,,0.0,23.0,5.0,0.0,0.0,D,2.0,Newcastle,3.3,3.3,2.1,3.6,,,,3.4,2.05,4.09,,,,3.42,2.07,M Atkinson,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,2.1,3.6,3.1,2.15
267,,3.0,15.0,,,0.0,9.0,2.0,3.0,,Tottenham,,,2.1,,,,3.5,3.8,,,,2.0,3.4,3.7,44.0,21.0,0.5,1.82,1.96,2.06,2.08,1.79,3.34,3.72,1.92,2.05,2.15,2.15,1.83,3.5,4.0,42.0,2014-02-23,E0,0.0,1.0,H,,,,,,,,,,5.0,8.0,,,0.0,13.0,3.0,0.0,0.0,D,1.0,Norwich,1.85,3.45,4.0,1.9,,,,3.5,4.0,2.15,,,,3.46,3.77,C Pawson,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.75,2.1,3.3,3.5
268,,5.0,8.0,,,0.0,6.0,1.0,1.0,,West Ham,,,7.5,,,,4.2,1.53,,,,6.75,4.0,1.5,42.0,23.0,-1.0,2.02,1.77,6.85,2.01,1.86,4.06,1.51,2.14,1.85,8.0,2.09,1.94,4.4,1.57,40.0,2014-01-03,E0,0.0,1.0,H,,,,,,,,,,11.0,9.0,,,0.0,22.0,3.0,0.0,0.0,D,1.0,Everton,6.1,4.0,1.5,7.0,,,,4.33,1.44,7.23,,,,4.28,1.54,J Moss,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.3,1.55,7.0,3.5,1.57
269,,4.0,13.0,,,0.0,17.0,8.0,1.0,,Chelsea,,,1.45,,,,4.75,8.0,,,,1.45,4.33,6.75,43.0,21.0,1.0,2.1,1.72,1.45,1.76,2.12,4.34,7.43,2.2,1.8,1.5,1.83,2.18,4.75,8.0,39.0,2014-01-03,E0,3.0,1.0,A,,,,,,,,,,5.0,14.0,,,0.0,7.0,3.0,0.0,0.0,D,2.0,Fulham,1.4,4.4,7.3,1.45,,,,4.5,7.5,1.5,,,,4.6,7.44,M Clattenburg,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.75,8.0,1.44,4.0,8.0
270,,3.0,10.0,,,0.0,17.0,7.0,2.0,,Newcastle,,,3.3,,,,3.2,2.45,,,,3.1,3.3,2.4,43.0,23.0,0.0,1.6,2.31,3.15,2.25,1.66,3.18,2.37,1.7,2.48,3.42,2.38,1.7,3.3,2.45,39.0,2014-01-03,E0,4.0,1.0,A,,,,,,,,,,6.0,13.0,,,0.0,13.0,3.0,2.0,0.0,A,3.0,Hull,3.0,3.2,2.3,2.9,,,,3.25,2.45,3.42,,,,3.24,2.38,K Friend,,,,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.45,3.1,3.1,2.4
271,,6.0,6.0,,,0.0,12.0,5.0,2.0,,Liverpool,,,2.05,,,,3.75,3.75,,,,2.05,3.5,3.75,42.0,20.0,0.5,2.33,1.58,2.04,2.07,1.81,3.53,3.55,2.5,1.65,2.11,2.12,1.85,3.75,3.8,33.0,2014-01-03,E0,3.0,0.0,A,,,,,,,,,,3.0,10.0,,,0.0,13.0,2.0,1.0,0.0,A,1.0,Southampton,1.9,3.45,3.8,2.0,,,,3.6,3.6,2.11,,,,3.74,3.58,L Probert,,,,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,3.5,2.1,3.1,3.75
272,,4.0,11.0,,,0.0,10.0,2.0,1.0,,Arsenal,,,1.73,,,,3.8,5.5,,,,1.65,3.7,5.25,43.0,24.0,1.0,1.82,1.97,1.68,2.22,1.69,3.64,5.48,1.92,2.09,1.73,2.31,1.77,3.85,6.1,41.0,2014-01-03,E0,0.0,1.0,H,,,,,,,,,,3.0,13.0,,,0.0,8.0,4.0,0.0,0.0,D,3.0,Stoke,1.6,3.7,5.4,1.72,,,,3.75,5.0,1.71,,,,3.74,5.97,M Jones,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,5.5,1.73,3.1,6.0
273,,2.0,10.0,,,0.0,7.0,4.0,3.0,,Norwich,,,3.9,,,,3.4,2.1,,,,3.75,3.4,1.95,43.0,22.0,-0.5,1.68,2.15,3.69,1.8,2.07,3.31,2.08,1.77,2.26,4.01,1.85,2.12,3.5,2.15,40.0,2014-02-03,E0,1.0,4.0,H,,,,,,,,,,6.0,12.0,,,0.0,10.0,4.0,1.0,4.0,H,0.0,Aston Villa,3.6,3.3,2.0,3.6,,,,3.4,2.05,4.01,,,,3.38,2.11,A Taylor,,,,3.8,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,2.1,3.5,3.2,2.15
274,,4.0,11.0,,,0.0,7.0,4.0,4.0,,Crystal Palace,,,5.0,,,,3.5,1.85,,,,5.0,3.3,1.75,43.0,22.0,-0.5,1.72,2.1,4.73,2.05,1.82,3.42,1.82,1.8,2.22,5.12,2.11,1.86,3.65,1.87,41.0,2014-02-03,E0,1.0,1.0,D,,,,,,,,,,1.0,8.0,,,1.0,7.0,5.0,0.0,1.0,H,1.0,Swansea,4.2,3.5,1.8,4.33,,,,3.6,1.8,5.12,,,,3.52,1.85,M Dean,,,,4.8,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.5,1.87,5.0,3.1,1.83
275,,7.0,12.0,,,0.0,8.0,2.0,3.0,,Cardiff,,,12.0,,,,5.25,1.33,,,,9.75,5.0,1.31,43.0,25.0,-1.5,2.13,1.7,10.09,1.84,2.02,4.89,1.33,2.25,1.79,13.0,1.92,2.08,5.4,1.36,41.0,2014-02-03,E0,0.0,1.0,H,,,,,,,,,,4.0,11.0,,,0.0,15.0,6.0,0.0,1.0,H,1.0,Tottenham,7.6,4.8,1.35,8.5,,,,5.0,1.33,10.58,,,,5.29,1.36,P Dowd,,,,9.0,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.25,1.33,11.0,4.2,1.36
276,,6.0,12.0,,,0.0,14.0,6.0,0.0,,Fulham,,,3.2,,,,3.5,2.35,,,,3.25,3.2,2.25,49.0,23.0,-0.25,1.87,1.92,3.14,1.89,1.97,3.35,2.3,1.96,2.02,3.35,1.94,2.02,3.51,2.4,47.0,2014-08-03,E0,1.0,3.0,H,,,,,,,,,,7.0,9.0,,,0.0,19.0,9.0,0.0,1.0,H,1.0,Cardiff,3.1,3.3,2.2,3.1,,,,3.4,2.25,3.36,,,,3.48,2.3,M Atkinson,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.38,3.1,3.1,2.4
277,,4.0,18.0,,,1.0,6.0,2.0,3.0,,Tottenham,,,7.0,,,,4.0,1.57,,,,6.25,3.75,1.57,49.0,28.0,-1.0,1.95,1.85,6.38,1.88,1.98,3.91,1.57,2.08,1.93,7.1,1.99,2.06,4.5,1.62,45.0,2014-08-03,E0,0.0,4.0,H,,,,,,,,,,5.0,11.0,,,0.0,12.0,4.0,0.0,0.0,D,2.0,Chelsea,5.6,3.9,1.55,5.5,,,,3.75,1.61,7.07,,,,4.22,1.56,M Oliver,,,,6.0,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.6,7.0,3.4,1.6
